release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-08,2,1,1,3.0,3.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-09,3,3,0,2.0,2.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-10,32,0,32,32.0,32.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-11,2,0,2,2.0,2.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-12,24,0,24,24.0,24.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-15,30,0,30,30.0,30.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-17,8,0,8,9.0,9.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-18,1,1,0,0.0,0.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-19,14,0,14,14.0,14.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-24,23,0,23,23.0,23.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-25,2,0,2,3.0,3.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-26,23,1,22,23.0,23.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-30,91,0,91,91.0,91.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-01,2,0,2,2.0,2.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-02,2,0,2,2.0,2.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-06,1,0,1,1.0,1.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-08,1,0,1,1.0,1.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-09,3,0,3,3.0,3.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-10,0,0,0,1.0,1.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-11,1,0,1,0.0,0.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-27,0,0,0,1.0,1.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-07-28,1,0,1,0.0,0.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-08-21,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q1,2025-01-10,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q1,2025-01-28,16,0,16,16.0,16.0
Harland Miller · Multiple · 2025 Q3,2025-08-23,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2025-08-27,23,17,6,20.0,20.0
Harland Miller · Multiple · 2025 Q3,2025-08-28,9,3,6,8.0,8.0
Harland Miller · Multiple · 2025 Q3,2025-08-29,8,1,7,5.0,5.0
Harland Miller · Multiple · 2025 Q3,2025-08-30,3,0,3,4.0,4.0
Harland Miller · Multiple · 2025 Q3,2025-09-02,2,0,2,2.0,2.0
Harland Miller · Multiple · 2025 Q3,2025-09-04,2,0,2,3.0,3.0
Harland Miller · Multiple · 2025 Q3,2025-09-05,9,0,9,11.0,11.0
Harland Miller · Multiple · 2025 Q3,2025-09-08,5,0,5,4.0,4.0
Harland Miller · Multiple · 2025 Q3,2025-09-09,12,0,12,13.0,13.0
Harland Miller · Multiple · 2025 Q3,2025-09-11,2,0,2,2.0,2.0
Harland Miller · Multiple · 2025 Q3,2025-09-19,4,0,4,4.0,4.0
Harland Miller · Multiple · 2025 Q3,2025-09-24,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2025-09-26,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2025-09-29,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2025-09-30,26,0,26,27.0,27.0
Harland Miller · Multiple · 2025 Q3,2025-11-20,5,0,0,8.0,8.0
Harland Miller · Multiple · 2025 Q3,2026-02-23,1,0,1,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2026-05-01,2,0,2,1.0,1.0
Harland Miller · Multiple · 2025 Q3,2026-05-08,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-13,3,0,3,3.0,3.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-14,3,0,3,3.0,3.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-17,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-18,2,0,2,3.0,3.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-19,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-20,3,0,3,3.0,3.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-25,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-26,2,0,2,2.0,2.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-29,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-03-30,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-01,2,0,2,2.0,2.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-02,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-09,5,0,5,6.0,6.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-10,4,0,4,3.0,3.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-13,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-14,16,0,16,16.0,16.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-15,1,0,0,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-16,1,0,1,1.0,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-04-17,2,0,2,2.0,2.0
Harland Miller · York So Good They Named It Once · 2025 Q2,2025-06-15,1,0,1,1.0,1.0
Harmonia · Multiple · 2025 Q4,2025-10-08,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-09,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-24,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-28,57,57,0,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-29,135,44,0,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-30,56,9,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-10-31,90,11,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-03,2,0,2,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-04,3,0,3,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-05,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-06,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-19,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-11-24,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2025-12-15,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-01-31,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-02-04,1,0,0,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-02-06,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-03-02,2,0,2,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-03-10,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-05-06,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-08-26,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-09-10,1,0,1,0.0,0.0
Harmonia · Multiple · 2025 Q4,2026-09-21,1,0,1,0.0,0.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2025-07-13,1,0,0,1.0,1.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2025-08-09,0,0,0,1.0,1.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2025-08-10,1,0,0,0.0,0.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2025-08-25,1,0,0,1.0,1.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2026-01-22,1,0,0,1.0,1.0
Hassan Hajjaj · Yazid & Rania · 2021 Q3,2026-06-29,1,0,1,1.0,1.0
Hebru Brantley · Free Advice · 2022 Q2,2025-02-25,1,0,1,1.0,1.0
Hein Koh · Multiple · 2023 Q3,2025-07-10,1,0,1,0.0,0.0
Hein Koh · Multiple · 2023 Q3,2025-08-08,1,0,0,0.0,0.0
Hein Koh · Multiple · 2023 Q3,2025-10-17,1,0,0,0.0,0.0
Hein Koh · Multiple · 2023 Q3,2026-09-23,1,0,0,0.0,0.0
Hilary Pecis · Multiple · 2025 Q1,2025-01-28,5,0,5,7.0,7.0
Hyangmok Baik · I Know What You Did Last Summer · 2023 Q1,2025-02-21,1,0,1,1.0,1.0
JR · La Nascita · 2024 Q2,2025-06-03,1,0,1,0.0,0.0
JR · La Nascita · 2024 Q2,2026-04-02,1,0,1,0.0,0.0
Jaime Muñoz · Self Portrait · 2022 Q3,2025-01-13,0,0,0,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-06-27,29,29,0,30.0,30.0
James Jarvis · Hang in there! · 2025 Q3,2025-06-28,4,4,0,4.0,4.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-02,2,0,2,2.0,2.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-05,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-08,3,0,3,3.0,3.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-09,15,15,0,15.0,15.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-10,1,1,0,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-11,0,0,0,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-12,1,0,1,0.0,0.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-22,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-29,88,0,88,88.0,88.0
James Jarvis · Hang in there! · 2025 Q3,2025-07-30,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-08-04,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-09-22,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-11-04,1,0,1,1.0,1.0
James Jarvis · Hang in there! · 2025 Q3,2025-11-06,1,0,1,1.0,1.0
James Jean · Bath Saxum · 2022 Q4,2025-05-28,0,0,0,1.0,1.0
James Jean · Bath Saxum · 2022 Q4,2025-11-03,0,0,0,1.0,1.0
James Jean · Descendent - Lucid Dreamer,2025-01-14,1,0,1,0.0,0.0
James Jean · Descendent - Lucid Dreamer,2025-02-04,1,0,1,0.0,0.0
James Jean · Descendent - Lucid Dreamer,2025-02-05,1,0,1,0.0,0.0
James Jean · Descendent - Lucid Dreamer,2025-02-19,1,0,1,0.0,0.0
James Jean · Descendent - Lucid Dreamer,2025-02-26,1,0,1,0.0,0.0
James Jean · Descendent - Lucid Dreamer,2025-02-28,2,0,2,0.0,0.0
James Jean · Maze (Print) · 2022 Q4,2025-03-20,1,0,1,1.0,1.0
James Jean · Maze - Lucid · 2025 Q1,2025-01-06,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-01-24,2,0,2,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-01-25,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-01-27,4,0,4,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-01-28,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-13,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-17,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-18,79,77,2,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-19,123,46,0,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-20,71,0,0,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-21,70,0,2,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-24,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-25,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-02-26,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-03-07,2,0,2,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-03-12,1,0,1,0.0,0.0
James Jean · Maze - Lucid · 2025 Q1,2025-03-21,1,0,1,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-06,3,0,3,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-21,1,0,1,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-22,2,0,2,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-27,1,0,1,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-30,89,89,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-10-31,70,44,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-01,17,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-02,10,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-03,4,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-04,7,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-05,7,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-06,23,0,0,0.0,0.0
James Jean · Multiple · 2025 Q4,2025-11-07,35,0,3,0.0,0.0
James Jean · Multiple · 2026 Q3,2026-07-28,27,27,0,27.0,27.0
James Jean · Multiple · 2026 Q3,2026-07-29,11,11,0,11.0,11.0
James Jean · Multiple · 2026 Q3,2026-07-30,13,9,4,13.0,13.0
James Jean · Multiple · 2026 Q3,2026-07-31,4,2,2,4.0,4.0
James Jean · Multiple · 2026 Q3,2026-08-01,2,0,2,2.0,2.0
James Jean · Multiple · 2026 Q3,2026-08-03,83,0,83,83.0,83.0
James Jean · Multiple · 2026 Q3,2026-08-04,2,0,1,2.0,2.0
James Jean · Multiple · 2026 Q3,2026-08-05,52,0,52,52.0,52.0
James Jean · Multiple · 2026 Q3,2026-08-06,3,0,3,3.0,3.0
James Jean · Multiple · 2026 Q3,2026-08-07,33,0,33,33.0,33.0
James Jean · Multiple · 2026 Q3,2026-08-08,1,0,1,1.0,1.0
James Jean · Multiple · 2026 Q3,2026-08-10,31,0,31,31.0,31.0
James Jean · Multiple · 2026 Q3,2026-08-12,16,0,16,16.0,16.0
James Jean · Multiple · 2026 Q3,2026-08-13,1,0,1,1.0,1.0
James Jean · Multiple · 2026 Q3,2026-08-14,58,0,58,58.0,58.0
James Jean · Multiple · 2026 Q3,2026-08-15,1,0,1,1.0,1.0
James Jean · Multiple · 2026 Q3,2026-08-17,20,0,20,20.0,20.0
James Jean · Multiple · 2026 Q3,2026-08-18,1,0,1,1.0,1.0
James Jean · Multiple · 2026 Q3,2026-08-19,15,0,15,15.0,15.0
James Jean · Multiple · 2026 Q3,2026-08-20,212,0,212,212.0,212.0
James Jean · Multiple · 2026 Q3,2026-09-24,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-02-04,4,0,4,4.0,4.0
Jammie Holmes · Fred · 2025 Q1,2025-02-06,15,15,0,16.0,16.0
Jammie Holmes · Fred · 2025 Q1,2025-02-07,5,4,1,6.0,6.0
Jammie Holmes · Fred · 2025 Q1,2025-02-08,3,3,0,2.0,2.0
Jammie Holmes · Fred · 2025 Q1,2025-02-10,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-02-11,3,0,3,3.0,3.0
Jammie Holmes · Fred · 2025 Q1,2025-02-13,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-02-21,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-02-24,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-02-27,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-03-04,36,0,36,36.0,36.0
Jammie Holmes · Fred · 2025 Q1,2025-03-07,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-03-08,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2025-05-28,1,0,1,1.0,1.0
Jammie Holmes · Fred · 2025 Q1,2026-08-21,1,0,0,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-06,4,4,0,4.0,4.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-07,6,5,1,6.0,6.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-08,2,1,1,2.0,2.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-10,10,0,10,10.0,10.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-13,1,0,1,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-15,1,0,1,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-21,1,1,0,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-22,2,0,2,2.0,2.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-24,2,0,2,2.0,2.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-26,1,1,0,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-27,4,0,4,4.0,4.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-28,1,0,1,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-29,5,0,5,5.0,5.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-07-31,21,0,21,21.0,21.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-03,26,0,26,26.0,26.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-05,119,0,119,119.0,119.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-06,3,0,3,3.0,3.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-07,4,0,4,4.0,4.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-08,1,0,1,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-10,2,0,1,2.0,2.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-08-31,1,0,1,1.0,1.0
Jaume Plensa · UTOPIA · 2026 Q3,2026-09-03,1,0,1,1.0,1.0
Javier Calleja · Multiple · 2020 Q1,2025-11-03,1,0,1,0.0,0.0
Javier Calleja · Multiple · 2023 Q1,2025-06-04,1,0,1,0.0,0.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-01-30,8,8,0,8.0,8.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-01-31,1,1,0,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-01,1,1,0,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-02,2,2,0,2.0,2.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-03,5,4,1,5.0,5.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-04,1,1,0,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-07,3,0,3,3.0,3.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-09,2,0,2,2.0,2.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-10,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-11,41,0,41,41.0,41.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-12,3,0,3,3.0,3.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-16,2,0,2,2.0,2.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-17,7,0,7,7.0,7.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-23,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-25,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-26,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-02-27,2,0,2,2.0,2.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-03-02,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-03-03,30,0,30,31.0,31.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-03-04,6,3,3,5.0,5.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-03-20,1,0,1,1.0,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,2026-03-25,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-02-17,2,0,2,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-02-18,7,6,1,7.0,7.0
Jeff Koons · Multiple · 2026 Q1,2026-02-19,8,2,6,10.0,10.0
Jeff Koons · Multiple · 2026 Q1,2026-02-20,14,1,13,12.0,12.0
Jeff Koons · Multiple · 2026 Q1,2026-02-21,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-02-23,48,0,48,48.0,48.0
Jeff Koons · Multiple · 2026 Q1,2026-02-24,8,0,8,8.0,8.0
Jeff Koons · Multiple · 2026 Q1,2026-02-25,6,0,6,6.0,6.0
Jeff Koons · Multiple · 2026 Q1,2026-02-26,6,0,6,6.0,6.0
Jeff Koons · Multiple · 2026 Q1,2026-02-27,3,0,3,3.0,3.0
Jeff Koons · Multiple · 2026 Q1,2026-02-28,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-01,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-02,6,0,6,6.0,6.0
Jeff Koons · Multiple · 2026 Q1,2026-03-03,2,0,2,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-03-04,6,0,6,7.0,7.0
Jeff Koons · Multiple · 2026 Q1,2026-03-05,4,0,4,4.0,4.0
Jeff Koons · Multiple · 2026 Q1,2026-03-06,11,0,11,11.0,11.0
Jeff Koons · Multiple · 2026 Q1,2026-03-07,2,2,0,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-03-08,1,1,0,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-09,70,0,70,70.0,70.0
Jeff Koons · Multiple · 2026 Q1,2026-03-10,68,0,68,68.0,68.0
Jeff Koons · Multiple · 2026 Q1,2026-03-11,2,0,2,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-03-12,16,0,16,16.0,16.0
Jeff Koons · Multiple · 2026 Q1,2026-03-13,30,1,29,30.0,30.0
Jeff Koons · Multiple · 2026 Q1,2026-03-15,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-17,133,0,133,133.0,133.0
Jeff Koons · Multiple · 2026 Q1,2026-03-18,6,0,6,6.0,6.0
Jeff Koons · Multiple · 2026 Q1,2026-03-19,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-20,3,0,3,3.0,3.0
Jeff Koons · Multiple · 2026 Q1,2026-03-22,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-24,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-03-25,2,0,2,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-03-31,1,0,1,2.0,2.0
Jeff Koons · Multiple · 2026 Q1,2026-04-08,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-04-14,15,0,15,12.0,12.0
Jeff Koons · Multiple · 2026 Q1,2026-04-17,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-04-18,1,1,0,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-05-05,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-05-07,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-05-29,13,0,13,13.0,13.0
Jeff Koons · Multiple · 2026 Q1,2026-06-26,0,0,0,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-06-27,1,0,1,0.0,0.0
Jeff Koons · Multiple · 2026 Q1,2026-06-29,3,0,3,3.0,3.0
Jeff Koons · Multiple · 2026 Q1,2026-07-11,1,0,1,1.0,1.0
Jeff Koons · Multiple · 2026 Q1,2026-09-19,1,0,0,1.0,1.0
Jen Stark · Dichroic Mandala · 2022 Q4,2026-06-30,0,0,0,1.0,1.0
Jen Stark · Multiple · 2025 Q2,2025-05-29,2,0,2,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-03,11,11,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-04,21,5,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-06,1,0,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-07,4,0,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-08,2,0,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-09,2,0,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-10,3,0,0,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-11,6,0,1,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-06-17,2,0,2,0.0,0.0
Jen Stark · Multiple · 2025 Q2,2025-07-17,1,0,1,0.0,0.0
Jenny Brosinski · Untitled 9 · 2020 Q3,2026-01-19,1,0,0,0.0,0.0
Jenny Holzer · Multiple · 2025 Q1,2025-01-28,11,0,11,11.0,11.0
Jenny Holzer · Multiple · 2025 Q1,2025-02-19,1,0,1,1.0,1.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2025-12-12,4,4,0,4.0,4.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2025-12-13,1,1,0,1.0,1.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2025-12-14,0,0,0,1.0,1.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2025-12-15,1,0,1,0.0,0.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2025-12-22,16,0,16,16.0,16.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-05,6,0,6,6.0,6.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-09,2,0,2,2.0,2.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-14,3,0,3,3.0,3.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-15,1,0,1,1.0,1.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-19,2,0,2,2.0,2.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,2026-01-22,14,0,14,14.0,14.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-06,1,0,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-13,1,0,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-17,1,0,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-20,1,0,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-22,134,133,0,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-23,212,33,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-24,118,6,1,0.0,0.0
Joan Cornellà · Work Hard and Then Die · 2025 Q4,2025-10-25,2,1,0,0.0,0.0
