release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Camilla Engström · Island Creators · 2023 Q4,Camilla Engström,Island Creators,2023 Q4,2023,2023-10-06,2026-08-27,2074.0,50.0,61.0,2023-10-10,2023-11-07,2023-11-07,2023-10-10,2023-11-07,inferred,draw,draw,,2023-08-26,2023-11-10,28.0,7100.0,1759.0,61.0,0.0,0.0,46.0,3.0,0.0,46.0,35.0,0.0,3.0,0.0,8.0,61.0,0.0,41.0,61.0,0.37688734030197446,0.10511033681765389,0.15911730545876887,0.3588850174216028,0.0,0.3783783783783784,0.08108108108108109,0.05405405405405406,0.4864864864864865,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.0,0.02157164869029276,0.0061633281972265025,649.0,14.0,4.0,0.016574585635359115,0.011049723756906077,181.0,3.0,2.0,0.0072992700729927005,0.0072992700729927005,274.0,2.0,2.0,0.02912621359223301,0.024271844660194174,618.0,18.0,15.0,,,0.0,0.0,0.0,0.0,0.37688734030197446,0.10511033681765389,0.0,0.0,0.19802555168408828,0.012195121951219513,0.0011614401858304297,0.0,0.0,0.15911730545876887,0.07665505226480836,0.07084785133565621,0.0,0.021034678794769755,0.8913043478260869,1.1714285714285715,0.06521739130434782,0.0,0.7608695652173914,0.17391304347826086,0.023308698123934053,0.026151222285389426,0.8536585365853658,4.036384309266629,0.0034110289937464467,0.0,0.07692307692307693,0.11156782149148561,0.12195121951219512,0.14634146341463414,0.22783323546682324,0.5,0.5,0.0034110289937464467,0.3541785105173394,0.4172825469016487,0.11768050028425242,0.10744741330301308,0.0,0.0,0.43902439024390244,0.2926829268292683,0.1951219512195122,0.07317073170731707,0.0,0.0,0.06521739130434782,0.06521739130434782,0.043478260869565216,0.8260869565217391,0.0,1703.0,7.472500744737558,3.828641396489095,3.713572066704308,-0.11506932978478723,-3.7589286780332505,-3.6438593482484634,3.0,Artist-audience draws,1.0,Organic,1.0187591299199241,,
Roby Dwi Antono · CLEMENTINE · 2023 Q4,Roby Dwi Antono,CLEMENTINE,2023 Q4,2023,2023-10-09,2026-09-09,2620.0,42.0,39.0,2023-10-10,2023-10-31,2023-10-31,2023-10-10,2023-10-31,inferred,draw,draw,,2023-08-26,2023-11-03,21.0,7646.0,2103.0,39.0,0.0,0.0,39.0,1.0,0.0,39.0,25.0,0.0,1.0,0.0,13.0,39.0,0.0,29.0,39.0,0.45296671490593343,0.0694645441389291,0.31596719729860107,0.16160154365653642,0.0,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.48148148148148145,0.0,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.6521739130434783,0.0,0.007454739084132056,0.004259850905218318,939.0,7.0,4.0,0.027777777777777776,0.006944444444444444,144.0,4.0,1.0,0.004580152671755725,0.004580152671755725,655.0,3.0,3.0,0.03880597014925373,0.04477611940298507,335.0,13.0,15.0,,,0.0,0.0,0.0,0.0,0.45296671490593343,0.06560540279787747,0.0,0.003859141341051616,0.12349252291365172,0.013024602026049204,0.0,0.0,0.0,0.31596719729860107,0.001447178002894356,0.02363724071394115,0.0,0.014265335235378032,0.7435897435897436,1.16,0.02564102564102564,0.0,0.6410256410256411,0.3333333333333333,0.01378982406086543,0.018544935805991442,0.8620689655172413,3.6357584403233476,0.010936757013789824,0.07692307692307693,0.033483258370814596,0.2303848075962019,0.06896551724137931,0.10344827586206896,0.18040979510244878,0.7142857142857143,0.6190476190476191,0.010936757013789824,0.2862577270565858,0.05848787446504993,0.5259153590109368,0.11840228245363767,0.0,0.0,0.3103448275862069,0.20689655172413793,0.4827586206896552,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.1282051282051282,0.6410256410256411,0.0,2001.0,7.6511201757027,3.6635616461296463,3.367295829986474,-0.2962658161431724,-4.2838243457162255,-3.9875585295730533,3.0,Artist-audience draws,1.0,Organic,1.6592028602757354,,
Jonny Niesche · Diamond Vibration (Caught by the fuzz) · 2023 Q4,Jonny Niesche,Diamond Vibration (Caught by the fuzz),2023 Q4,2023,2023-10-19,2026-08-30,1629.0,51.0,72.0,2023-10-23,2023-11-14,2023-11-14,2023-10-23,2023-11-14,inferred,draw,draw,,2023-09-08,2023-11-17,22.0,5725.0,1276.0,72.0,0.0,22.0,49.0,9.0,20.0,49.0,33.0,0.0,9.0,0.0,7.0,72.0,20.0,56.0,72.0,0.33814102564102566,0.07451923076923077,0.2676282051282051,0.31971153846153844,0.0,0.34,0.08,0.22,0.36,0.0,0.30303030303030304,0.09090909090909091,0.24242424242424243,0.36363636363636365,0.0,0.04028436018957346,0.023696682464454975,422.0,17.0,10.0,0.043010752688172046,0.03225806451612903,93.0,4.0,3.0,0.03293413173652695,0.023952095808383235,334.0,11.0,8.0,0.045112781954887216,0.03007518796992481,399.0,18.0,12.0,,,0.0,0.0,0.0,0.0008012820512820513,0.3373397435897436,0.07451923076923077,0.0,0.0,0.26121794871794873,0.022435897435897436,0.0008012820512820513,0.0,0.0,0.2676282051282051,0.003205128205128205,0.026442307692307692,0.005608974358974359,0.0219435736677116,1.1428571428571428,1.696969696969697,0.1836734693877551,0.0,0.673469387755102,0.14285714285714285,0.0438871473354232,0.0384012539184953,0.5892857142857143,4.486677115987461,0.014106583072100314,0.0,0.1720164609053498,0.12510288065843622,0.39285714285714285,0.125,0.2205761316872428,0.36363636363636365,0.36363636363636365,0.014106583072100314,0.3620689655172414,0.3769592476489028,0.13557993730407525,0.11128526645768025,0.0,0.0,0.44642857142857145,0.35714285714285715,0.125,0.07142857142857142,0.0,0.0,0.22448979591836735,0.02040816326530612,0.04081632653061224,0.7142857142857143,0.0,1215.0,7.151485463904735,3.8918202981106265,4.02535169073515,0.13353139262452257,-3.126133773169586,-3.2596651657941087,3.0,Artist-audience draws,1.0,Organic,0.9570707372052037,,
Luis Ponce · And the Absurd Was Born · 2023 Q4,Luis Ponce,And the Absurd Was Born,2023 Q4,2023,2023-10-20,2026-09-09,1884.0,24.0,76.0,2023-10-24,2023-11-10,2023-11-10,2023-10-24,2023-11-10,inferred,draw,draw,,2023-09-09,2023-11-13,17.0,4924.0,1412.0,76.0,0.0,39.0,24.0,2.0,39.0,24.0,19.0,0.0,2.0,0.0,3.0,76.0,39.0,59.0,76.0,0.11190817790530846,0.22022955523672882,0.0007173601147776184,0.667144906743185,0.0,0.09803921568627451,0.37254901960784315,0.0196078431372549,0.5098039215686274,0.0,0.0,0.25,0.0,0.75,0.0,0.03205128205128205,0.0,156.0,5.0,0.0,0.06188925081433225,0.009771986970684038,307.0,19.0,3.0,,,1.0,1.0,0.0,0.02795698924731183,0.00967741935483871,930.0,26.0,9.0,,,0.0,0.0,0.0,0.0,0.11190817790530846,0.011477761836441894,0.0,0.20875179340028693,0.32711621233859395,0.01721664275466284,0.032281205164992825,0.0,0.0,0.0007173601147776184,0.021520803443328552,0.019368723098995694,0.24964131994261118,0.012747875354107648,2.4583333333333335,3.1052631578947367,0.08333333333333333,0.0,0.7916666666666666,0.125,0.04178470254957507,0.0169971671388102,0.3220338983050847,3.4872521246458925,0.014872521246458924,0.0,0.2436849925705795,0.1901931649331352,0.23728813559322035,0.03389830508474576,0.22808320950965824,0.17647058823529413,0.11764705882352941,0.014872521246458924,0.5658640226628895,0.14801699716713881,0.11827195467422097,0.1529745042492918,0.0,0.0,0.7627118644067796,0.1694915254237288,0.05084745762711865,0.01694915254237288,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.7916666666666666,0.0,1346.0,7.252762418053187,3.1780538303479458,4.07753744390572,0.8994836135577738,-3.175224974147468,-4.074708587705242,3.0,Artist-audience draws,1.0,Organic,1.3664743647698399,,
Alpha Centauri Kid · Warothy · 2023 Q4,Alpha Centauri Kid,Warothy,2023 Q4,2023,2023-10-26,2026-09-09,5217.0,31.0,625.0,2023-11-03,2023-11-22,2023-11-22,2023-11-03,2023-11-22,inferred,draw,draw,,2023-09-19,2023-11-25,19.0,14233.0,4345.0,625.0,0.0,598.0,24.0,0.0,595.0,30.0,6.0,0.0,0.0,0.0,24.0,618.0,588.0,597.0,625.0,0.06949626865671642,0.23390858208955223,0.0960820895522388,0.6005130597014925,0.0,0.05102040816326531,0.22244897959183674,0.02857142857142857,0.6979591836734694,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.0,0.08389261744966443,0.0,298.0,25.0,0.0,0.10867397806580259,0.0019940179461615153,1003.0,109.0,2.0,0.03398058252427184,0.0,412.0,14.0,0.0,0.13281553398058252,0.007766990291262136,2575.0,342.0,20.0,,,0.0,0.0,0.0,0.0,0.06949626865671642,0.0016324626865671641,0.0,0.23227611940298507,0.439365671641791,0.02005597014925373,0.00816231343283582,0.0,0.0,0.0960820895522388,0.0011660447761194029,0.02845149253731343,0.10331156716417911,0.013118527042577675,19.9,99.5,0.0,0.0,0.2,0.8,0.1373993095512083,0.006904487917146145,0.010050251256281407,3.2757192174913694,0.003222094361334868,0.0,0.2030754210397852,0.2560410056138638,0.21775544388609716,0.22948073701842547,0.14986575543080302,0.47368421052631576,0.42105263157894735,0.003222094361334868,0.3548906789413119,0.19332566168009205,0.2621403912543153,0.18642117376294592,0.0,0.0,0.41708542713567837,0.19430485762144054,0.2897822445561139,0.09882747068676717,0.0,0.0,0.26666666666666666,0.16666666666666666,0.3,0.26666666666666666,0.0,4097.0,8.376781037699493,3.4011973816621555,6.391917113392602,2.990719731730447,-1.9848639243068902,-4.975583656037337,3.0,Artist-audience draws,1.0,Organic,2.135031893760113,,
Yoon Hyup · In The City · 2023 Q4,Yoon Hyup,In The City,2023 Q4,2023,2023-10-19,2026-09-10,5815.0,204.0,272.0,2023-11-08,2023-11-20,2023-11-20,2023-11-08,2023-11-20,inferred,draw,draw,,2023-09-24,2023-11-23,12.0,15425.0,4652.0,272.0,0.0,101.0,197.0,68.0,99.0,199.0,115.0,0.0,68.0,0.0,16.0,272.0,99.0,223.0,272.0,0.314721919302072,0.05278080697928026,0.2547437295528899,0.3777535441657579,0.0,0.1717171717171717,0.06565656565656566,0.2676767676767677,0.494949494949495,0.0,0.37333333333333335,0.04,0.17333333333333334,0.41333333333333333,0.0,0.02356202356202356,0.038808038808038806,1443.0,34.0,56.0,0.05371900826446281,0.024793388429752067,242.0,13.0,6.0,0.045376712328767124,0.02226027397260274,1168.0,53.0,26.0,0.05658198614318707,0.03579676674364896,1732.0,98.0,62.0,,,0.0,0.0,0.0,0.00021810250817884405,0.3145038167938931,0.05278080697928026,0.0,0.0,0.30032715376226826,0.01941112322791712,0.0,0.0,0.0,0.2547437295528899,0.032497273718647766,0.025517993456924754,0.0,0.014402407566638005,1.120603015075377,1.9391304347826086,0.3417085427135678,0.0,0.5778894472361809,0.08040201005025126,0.047936371453138435,0.04277730008598452,0.515695067264574,3.315778159931212,0.12381771281169389,0.25125628140703515,0.14721485411140584,0.22015915119363394,0.04932735426008968,0.19730941704035873,0.21061007957559683,0.4166666666666667,0.4166666666666667,0.12381771281169389,0.3718830610490112,0.0793207222699914,0.20657781599312125,0.21840068787618228,0.0,0.0,0.4349775784753363,0.13901345291479822,0.2600896860986547,0.16591928251121077,0.0,0.25125628140703515,0.07537688442211055,0.035175879396984924,0.04020100502512563,0.5979899497487438,0.0,3770.0,8.445052513638554,5.293304824724492,5.407171771460119,0.11386694673562643,-3.0378807421784364,-3.1517476889140625,3.0,Artist-audience draws,1.0,Organic,1.6320060785111627,,
Dennis Osadebe · In Search For Light · 2023 Q4,Dennis Osadebe,In Search For Light,2023 Q4,2023,2023-10-31,2026-09-07,1109.0,50.0,58.0,2023-11-13,2023-11-30,2023-11-30,2023-11-13,2023-11-30,inferred,draw,draw,,2023-09-29,2023-12-03,17.0,4228.0,875.0,58.0,0.0,28.0,48.0,0.0,26.0,49.0,22.0,0.0,0.0,0.0,27.0,58.0,26.0,51.0,58.0,0.30164319248826293,0.07863849765258216,0.2852112676056338,0.3345070422535211,0.0,0.3829787234042553,0.0851063829787234,0.2765957446808511,0.2553191489361702,0.0,0.07317073170731707,0.04878048780487805,0.17073170731707318,0.7073170731707317,0.0,0.07003891050583658,0.011673151750972763,257.0,18.0,3.0,0.05970149253731343,0.029850746268656716,67.0,4.0,2.0,0.053497942386831275,0.02880658436213992,243.0,13.0,7.0,0.042105263157894736,0.10175438596491228,285.0,12.0,29.0,,,0.0,0.0,0.0,0.0,0.30164319248826293,0.07511737089201878,0.0,0.0035211267605633804,0.3051643192488263,0.017605633802816902,0.0,0.0,0.0,0.2852112676056338,0.002347417840375587,0.009389671361502348,0.0,0.026285714285714287,1.0408163265306123,2.3181818181818183,0.0,0.0,0.4489795918367347,0.5510204081632653,0.05828571428571429,0.056,0.43137254901960786,4.832,0.03314285714285714,0.2653061224489796,0.4242053789731051,0.16625916870415647,0.5294117647058824,0.13725490196078433,0.3251833740831296,0.23529411764705882,0.058823529411764705,0.03314285714285714,0.5051428571428571,0.21942857142857142,0.08342857142857144,0.15885714285714286,0.0,0.0,0.5490196078431373,0.23529411764705882,0.09803921568627451,0.11764705882352941,0.0,0.2653061224489796,0.24489795918367346,0.0,0.04081632653061224,0.4489795918367347,0.0,818.0,6.774223886357614,3.8918202981106265,3.9318256327243257,0.040005334613699206,-2.842398253633289,-2.8824035882469876,3.0,Artist-audience draws,1.0,Organic,1.2981554191909541,,
LY · LUV Somewhere New · 2023 Q4,LY,LUV Somewhere New,2023 Q4,2023,2023-11-22,2026-09-05,4246.0,32.0,167.0,2023-11-23,2023-12-12,2023-12-12,2023-11-23,2023-12-12,inferred,draw,draw,,2023-10-09,2023-12-15,19.0,12654.0,3439.0,167.0,0.0,143.0,30.0,3.0,142.0,31.0,15.0,0.0,3.0,0.0,13.0,166.0,141.0,157.0,167.0,0.34690212511224183,0.1307991619275666,0.27985633043998803,0.24214307093684526,0.000299311583358276,0.2953020134228188,0.10067114093959731,0.26174496644295303,0.3422818791946309,0.0,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.5714285714285714,0.0,0.03796376186367558,0.001725625539257981,1159.0,44.0,2.0,0.034324942791762014,0.006864988558352402,437.0,15.0,3.0,0.04171122994652406,0.0042780748663101605,935.0,39.0,4.0,0.0630407911001236,0.014833127317676144,809.0,51.0,12.0,,,1.0,0.0,0.0,0.0,0.34690212511224183,0.1307991619275666,0.0,0.0,0.19455252918287938,0.014366956001197246,0.000299311583358276,0.0,0.000299311583358276,0.27985633043998803,0.0062855432505237955,0.025740796168811732,0.0008979347500748278,0.028496656004652517,5.064516129032258,10.466666666666667,0.0967741935483871,0.0,0.4838709677419355,0.41935483870967744,0.045652806048269844,0.009014248328002326,0.09554140127388536,3.679558011049724,0.002617039837161966,0.0,0.30185851318944845,0.07943645083932854,0.3184713375796178,0.07006369426751592,0.29676258992805754,0.21052631578947367,0.15789473684210525,0.002617039837161966,0.5978482116894446,0.10119220703692934,0.23320732771154407,0.06513521372492004,0.0,0.0,0.7388535031847133,0.05732484076433121,0.17197452229299362,0.03184713375796178,0.0,0.0,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.5483870967741935,0.0,3336.0,8.142936010432265,3.4339872044851463,5.056245805348308,1.6222586008631619,-3.086690205083958,-4.70894880594712,3.0,Artist-audience draws,1.0,Organic,1.4330798453941365,,
Jake Fried · Open Eyes (Signal) · 2024 Q1,Jake Fried,Open Eyes (Signal),2024 Q1,2024,2023-12-04,2026-08-25,1896.0,25.0,41.0,2024-01-08,2024-01-17,2024-01-17,2024-01-08,2024-01-17,inferred,draw,draw,,2023-11-24,2024-01-20,9.0,5132.0,1622.0,41.0,0.0,2.0,25.0,4.0,1.0,25.0,16.0,0.0,4.0,0.0,5.0,40.0,1.0,25.0,41.0,0.3872053872053872,0.03771043771043771,0.0,0.5750841750841751,0.0,0.42105263157894735,0.0,0.0,0.5789473684210527,0.0,1.0,0.0,0.0,0.0,0.0,0.01391304347826087,0.0017391304347826088,575.0,8.0,1.0,0.0,0.0,56.0,0.0,0.0,,,0.0,0.0,0.0,0.01288056206088993,0.0,854.0,11.0,0.0,,,0.0,0.0,0.0,0.0,0.3872053872053872,0.006734006734006734,0.00202020202020202,0.030976430976430977,0.18181818181818182,0.009427609427609427,0.026262626262626262,0.0,0.0,0.0,0.03232323232323232,0.10033670033670034,0.2228956228956229,0.08446362515413071,1.0,1.5625,0.16,0.0,0.64,0.2,0.015413070283600493,0.015413070283600493,0.64,3.1639950678175093,0.010480887792848335,0.0,0.27586206896551724,0.1815224463240078,0.12,0.24,0.27586206896551724,0.4444444444444444,0.7777777777777778,0.010480887792848335,0.4525277435265105,0.07891491985203453,0.2441430332922318,0.21393341553637485,0.0,0.0,0.36,0.12,0.28,0.24,0.0,0.0,0.12,0.0,0.0,0.88,0.0,1537.0,7.3914152346753585,3.2188758248682006,3.2188758248682006,0.0,-4.1725394098071575,-4.1725394098071575,3.0,Artist-audience draws,1.0,Organic,1.6032813547193738,,
William Mapan · Centrifuge · 2024 Q1,William Mapan,Centrifuge,2024 Q1,2024,2024-01-12,2026-09-09,2166.0,35.0,100.0,2024-01-12,2024-01-24,2024-01-24,2024-01-12,2024-01-24,inferred,draw,draw,,2023-11-28,2024-01-27,12.0,5774.0,1550.0,100.0,0.0,69.0,34.0,2.0,69.0,34.0,18.0,0.0,2.0,0.0,14.0,98.0,68.0,86.0,100.0,0.06997742663656885,0.37020316027088035,0.0,0.5598194130925508,0.0,0.05454545454545454,0.18181818181818182,0.0,0.7636363636363637,0.0,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,0.03225806451612903,0.021505376344086023,93.0,3.0,2.0,0.02032520325203252,0.0020325203252032522,492.0,10.0,1.0,,,0.0,0.0,0.0,0.056451612903225805,0.008064516129032258,744.0,42.0,6.0,,,0.0,0.0,0.0,0.0,0.06997742663656885,0.03762227238525207,0.0,0.3325808878856283,0.3152746425884123,0.025583145221971408,0.07373965387509406,0.0,0.0,0.0,0.0,0.009781790820165538,0.13544018058690746,0.14258064516129032,2.5294117647058822,4.777777777777778,0.058823529411764705,0.0,0.5294117647058824,0.4117647058823529,0.05548387096774193,0.02193548387096774,0.20930232558139536,3.7251612903225806,0.0,0.0,0.02110022607385079,0.25998492840994725,0.023255813953488372,0.313953488372093,0.26375282592313487,0.4166666666666667,0.4166666666666667,0.0,0.06,0.47935483870967743,0.14838709677419354,0.31225806451612903,0.0,0.0,0.09302325581395349,0.5465116279069767,0.11627906976744186,0.2441860465116279,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0.6176470588235294,0.0,1327.0,7.346010209913293,3.5263605246161616,4.454347296253507,0.9279867716373463,-2.8916629136597845,-3.819649685297131,3.0,Artist-audience draws,1.0,Organic,1.811120459522161,,
Laura El · Park Ave · 2024 Q1,Laura El,Park Ave,2024 Q1,2024,2024-01-12,2026-09-10,4956.0,30.0,58.0,2024-01-22,2024-02-13,2024-02-13,2024-01-22,2024-02-13,inferred,draw,draw,,2023-12-08,2024-02-16,22.0,11167.0,2534.0,58.0,0.0,29.0,30.0,8.0,27.0,30.0,16.0,0.0,8.0,0.0,6.0,58.0,27.0,47.0,58.0,0.4801779935275081,0.10194174757281553,0.0,0.4174757281553398,0.0004045307443365696,0.375,0.025,0.0,0.6,0.0,0.3157894736842105,0.0,0.0,0.6842105263157895,0.0,0.012636899747262006,0.005054759898904802,1187.0,15.0,6.0,0.003968253968253968,0.0,252.0,1.0,0.0,,,0.0,0.0,0.0,0.023255813953488372,0.012596899224806201,1032.0,24.0,13.0,,,1.0,0.0,0.0,0.0004045307443365696,0.4797734627831715,0.08454692556634304,0.0008090614886731392,0.017394822006472493,0.16949838187702265,0.01699029126213592,0.0040453074433656954,0.0,0.0004045307443365696,0.0,0.0056634304207119745,0.11610032362459546,0.10436893203883495,0.0244672454617206,1.5666666666666667,2.9375,0.26666666666666666,0.0,0.5333333333333333,0.2,0.018547750591949488,0.011838989739542225,0.3404255319148936,4.406866614048934,0.02367797947908445,0.03333333333333333,0.15087281795511223,0.1479634247714048,0.13043478260869565,0.1956521739130435,0.1778886118038238,0.36363636363636365,0.36363636363636365,0.02367797947908445,0.4605367008681926,0.24033149171270718,0.17403314917127072,0.10142067876874507,0.0,0.02127659574468085,0.46808510638297873,0.1276595744680851,0.3617021276595745,0.02127659574468085,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.6,0.0,2406.0,7.837554360881084,3.4011973816621555,3.8501476017100584,0.4489502200479032,-3.9874067591710256,-4.436356979218929,3.0,Artist-audience draws,1.0,Organic,1.1332475768679384,,
DeeKay · Love Ripples · 2024 Q1,DeeKay,Love Ripples,2024 Q1,2024,2024-02-01,2026-09-10,5937.0,33.0,241.0,2024-02-08,2024-02-14,2024-02-14,2024-02-08,2024-02-14,inferred,draw,draw,,2023-12-25,2024-02-17,6.0,15665.0,4893.0,241.0,0.0,184.0,30.0,0.0,182.0,30.0,10.0,0.0,0.0,0.0,20.0,239.0,180.0,195.0,241.0,0.1599000624609619,0.18196960233187592,0.45596502186133664,0.20216531334582552,0.0,0.16463414634146342,0.1524390243902439,0.3353658536585366,0.3475609756097561,0.0,0.0,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.0,0.03515625,0.0,768.0,27.0,0.0,0.028604118993135013,0.004576659038901602,874.0,25.0,4.0,0.02511415525114155,0.0018264840182648401,2190.0,55.0,4.0,0.05870236869207003,0.013388259526261586,971.0,57.0,13.0,,,0.0,0.0,0.0,0.00020820320632937748,0.15969185925463253,0.016864459712679577,0.0,0.16510514261919634,0.1653133458255257,0.01394961482406829,0.0083281282531751,0.0,0.0,0.45596502186133664,0.0,0.0029148448886112846,0.011659379554445138,0.018393623543838136,6.5,19.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.039852851011649294,0.0061312078479460455,0.05128205128205128,3.201512364602493,0.003678724708767627,0.0,0.009532062391681109,0.10940207972270365,0.015384615384615385,0.08205128205128205,0.3762998266897747,0.3333333333333333,0.3333333333333333,0.003678724708767627,0.17984876353975066,0.5176783159615778,0.14265276926221132,0.1561414265276926,0.0,0.0,0.20512820512820512,0.49743589743589745,0.2153846153846154,0.08205128205128205,0.0,0.0,0.06666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.0,4616.0,8.495560891289124,3.4011973816621555,5.272999558563747,1.8718021769015913,-3.222561332725377,-5.094363509626969,3.0,Artist-audience draws,1.0,Organic,2.1584428270806346,,
George Condo · Multiple · 2024 Q1,George Condo,Multiple,2024 Q1,2024,2024-01-08,2026-09-10,15841.0,488.0,749.0,2024-02-15,2024-03-20,2024-03-20,2024-02-15,2024-03-20,inferred,draw,draw,,2024-01-01,2024-03-23,34.0,69562.0,10794.0,749.0,0.0,649.0,268.0,0.0,580.0,443.0,21.0,0.0,0.0,0.0,422.0,695.0,538.0,607.0,749.0,0.2831983424373705,0.1819551704652477,0.0,0.5348464870973818,0.0,0.2401500938086304,0.04690431519699812,0.0,0.7110694183864915,0.001876172607879925,0.08069164265129683,0.025936599423631124,0.0,0.8933717579250721,0.0,0.04256734286664449,0.009311606252078483,3007.0,128.0,28.0,0.012939958592132506,0.004658385093167702,1932.0,25.0,9.0,,,0.0,0.0,0.0,0.0667371016023948,0.05458707518929389,5679.0,379.0,310.0,,,0.0,1.0,0.0,0.00018835938971557733,0.2830099830476549,0.15982294217366735,0.0013185157280090412,0.022132228291580337,0.3510077227349783,0.06592578640045206,0.00037671877943115466,0.0,0.0,0.0,0.017988321717837635,0.03861367489169335,0.05961574684498022,0.016305354826755606,1.3702031602708804,28.904761904761905,0.0,0.0,0.04740406320541761,0.9525959367945824,0.05623494534000371,0.04104131925143598,0.03459637561779242,6.444506207152122,0.017787659811006114,0.4717832957110609,0.08068553822453303,0.08963989986520315,0.18945634266886327,0.128500823723229,0.2760446755247449,0.23529411764705882,0.23529411764705882,0.017787659811006114,0.628497313322216,0.15999629423753936,0.1370205669816565,0.05669816564758199,0.0,0.0,0.6556836902800659,0.14497528830313014,0.14332784184514002,0.05601317957166392,0.0,0.4717832957110609,0.10835214446952596,0.13544018058690746,0.13318284424379231,0.15124153498871332,0.0,10386.0,9.286745703178589,6.093569770045136,6.408528791059498,0.3149590210143627,-2.8782169121190897,-3.1931759331334524,3.0,Artist-audience draws,1.0,Organic,2.2217217418268542,,
